ID;user_ID;site_ID;date;mode;startTime;endTime;notes
d8200000-0000-4000-8000-002026100701;60000000-0000-4000-8000-000000000001;;2026-10-07;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100801;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-08;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100901;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101201;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101301;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101401;60000000-0000-4000-8000-000000000001;;2026-10-14;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101501;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-15;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101601;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101901;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102001;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102101;60000000-0000-4000-8000-000000000001;;2026-10-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102201;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102301;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102601;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-26;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102701;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102801;60000000-0000-4000-8000-000000000001;;2026-10-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102901;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103001;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110201;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110301;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110401;60000000-0000-4000-8000-000000000001;;2026-11-04;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110501;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110601;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110901;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111001;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111101;60000000-0000-4000-8000-000000000001;;2026-11-11;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111201;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111301;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111601;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111701;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111801;60000000-0000-4000-8000-000000000001;;2026-11-18;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111901;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112001;60000000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092102;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092202;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092302;d6100000-0000-4000-8000-000000000001;;2026-09-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092402;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-24;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092502;d6100000-0000-4000-8000-000000000001;;2026-09-25;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092802;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092902;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093002;d6100000-0000-4000-8000-000000000001;;2026-09-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100102;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-01;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100202;d6100000-0000-4000-8000-000000000001;;2026-10-02;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100502;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100602;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100702;d6100000-0000-4000-8000-000000000001;;2026-10-07;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100802;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-08;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100902;d6100000-0000-4000-8000-000000000001;;2026-10-09;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101202;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101302;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101402;d6100000-0000-4000-8000-000000000001;;2026-10-14;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101502;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-15;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101602;d6100000-0000-4000-8000-000000000001;;2026-10-16;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101902;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102002;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102102;d6100000-0000-4000-8000-000000000001;;2026-10-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102202;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102302;d6100000-0000-4000-8000-000000000001;;2026-10-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102602;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-26;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102702;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102802;d6100000-0000-4000-8000-000000000001;;2026-10-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102902;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-10-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103002;d6100000-0000-4000-8000-000000000001;;2026-10-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110202;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110302;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110402;d6100000-0000-4000-8000-000000000001;;2026-11-04;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110502;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110602;d6100000-0000-4000-8000-000000000001;;2026-11-06;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110902;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111002;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111102;d6100000-0000-4000-8000-000000000001;;2026-11-11;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111202;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111302;d6100000-0000-4000-8000-000000000001;;2026-11-13;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111602;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111702;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111802;d6100000-0000-4000-8000-000000000001;;2026-11-18;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111902;d6100000-0000-4000-8000-000000000001;20000000-0000-4000-8000-000000000001;2026-11-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112002;d6100000-0000-4000-8000-000000000001;;2026-11-20;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092103;d6100000-0000-4000-8000-000000000002;;2026-09-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092203;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092303;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-09-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092403;d6100000-0000-4000-8000-000000000002;;2026-09-24;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092503;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-09-25;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092803;d6100000-0000-4000-8000-000000000002;;2026-09-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092903;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093003;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-09-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100103;d6100000-0000-4000-8000-000000000002;;2026-10-01;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100203;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100503;d6100000-0000-4000-8000-000000000002;;2026-10-05;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100603;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100703;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-07;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100803;d6100000-0000-4000-8000-000000000002;;2026-10-08;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100903;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101203;d6100000-0000-4000-8000-000000000002;;2026-10-12;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101303;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101403;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-14;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101503;d6100000-0000-4000-8000-000000000002;;2026-10-15;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101603;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101903;d6100000-0000-4000-8000-000000000002;;2026-10-19;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102003;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102103;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102203;d6100000-0000-4000-8000-000000000002;;2026-10-22;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102303;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102603;d6100000-0000-4000-8000-000000000002;;2026-10-26;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102703;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102803;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102903;d6100000-0000-4000-8000-000000000002;;2026-10-29;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103003;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-10-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110203;d6100000-0000-4000-8000-000000000002;;2026-11-02;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110303;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110403;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-04;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110503;d6100000-0000-4000-8000-000000000002;;2026-11-05;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110603;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110903;d6100000-0000-4000-8000-000000000002;;2026-11-09;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111003;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111103;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-11;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111203;d6100000-0000-4000-8000-000000000002;;2026-11-12;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111303;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111603;d6100000-0000-4000-8000-000000000002;;2026-11-16;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111703;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111803;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-18;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111903;d6100000-0000-4000-8000-000000000002;;2026-11-19;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112003;d6100000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000001;2026-11-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092104;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-09-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092204;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092304;60000000-0000-4000-8000-000000000002;;2026-09-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092404;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-09-24;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092504;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-09-25;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092804;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-09-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092904;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093004;60000000-0000-4000-8000-000000000002;;2026-09-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100104;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-01;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100204;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100504;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100604;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100704;60000000-0000-4000-8000-000000000002;;2026-10-07;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100804;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-08;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100904;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101204;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101304;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101404;60000000-0000-4000-8000-000000000002;;2026-10-14;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101504;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-15;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101604;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101904;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102004;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102104;60000000-0000-4000-8000-000000000002;;2026-10-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102204;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102304;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
