ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020260929013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-09-29T08:00:00.000Z;2026-09-29T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-10-06T08:00:00.000Z;2026-10-06T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-10-13T08:00:00.000Z;2026-10-13T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-10-20T08:00:00.000Z;2026-10-20T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-10-27T09:00:00.000Z;2026-10-27T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-11-03T09:00:00.000Z;2026-11-03T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-11-10T09:00:00.000Z;2026-11-10T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117013;d5000000-0000-4000-8000-000000000121;60000000-0000-4000-8000-000000000001;Team meeting - Anna Example;2026-11-17T09:00:00.000Z;2026-11-17T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120011;d5000000-0000-4000-8000-000000000101;60000000-0000-4000-8000-000000000001;Office day - Anna Example;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120012;d5000000-0000-4000-8000-000000000141;60000000-0000-4000-8000-000000000001;Office parking - Anna Example;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-09-24T08:00:00.000Z;2026-09-24T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-10-01T08:00:00.000Z;2026-10-01T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-10-08T08:00:00.000Z;2026-10-08T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-10-15T08:00:00.000Z;2026-10-15T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-10-22T08:00:00.000Z;2026-10-22T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
